613.878750	596.540833	-48796.242187	21517.726562	0.128684	9.952335	-0.390127	-0.006009	0.004034	-0.004821	1011.839966	45.222771
613.890000	563.077271	-48802.441406	21526.083984	0.135044	9.952229	-0.402562	-0.028379	0.000656	0.000537	1011.839966	45.222771
613.901250	564.588135	-48828.781250	21561.783203	0.131343	9.941045	-0.396875	-0.033783	-0.000576	0.002876	1011.859985	45.220428
613.912500	453.556366	-48801.078125	21648.912109	0.135551	9.942260	-0.398492	-0.019538	0.001828	-0.002233	1011.859985	45.220428
613.923750	538.607544	-48808.195312	21565.546875	0.133033	9.933085	-0.414040	0.016953	0.006008	-0.012343	1011.859985	45.220428
613.935000	461.660889	-48847.601562	21501.687500	0.141043	9.943110	-0.399534	0.049966	0.010139	-0.021126	1011.859985	45.220428
613.946250	484.445404	-48834.421875	21472.009766	0.133126	9.947439	-0.402232	0.066382	0.012363	-0.022634	1011.859985	45.220428
613.957500	425.317688	-48814.734375	21524.468750	0.140095	9.949999	-0.390882	0.059314	0.011977	-0.018334	1011.859985	45.220428
613.968750	428.209015	-48803.214844	21627.359375	0.135497	9.939366	-0.391743	0.030600	0.007907	-0.011043	1011.859985	45.220428
613.980000	514.081726	-48807.250000	21538.585937	0.142298	9.950919	-0.402412	0.002305	0.005011	-0.005332	1011.859985	45.220428
613.991250	572.720154	-48812.070312	21444.132812	0.139179	9.954897	-0.411057	-0.027596	0.001176	0.001877	1011.859985	45.220428
614.002500	604.243347	-48817.449219	21375.687500	0.134442	9.951350	-0.403150	-0.033529	0.000307	0.003268	1011.869995	45.222771
614.013750	595.468933	-48795.421875	21497.802734	0.142367	9.965365	-0.399129	-0.016232	0.002324	-0.002539	1011.869995	45.222771
614.025000	455.689972	-48809.539062	21527.179687	0.130409	9.956864	-0.400366	0.017166	0.006023	-0.013659	1011.869995	45.222771
614.036250	433.711029	-48804.175781	21449.193359	0.127113	9.944137	-0.398757	0.049965	0.011092	-0.021641	1011.869995	45.222771
614.047500	502.242767	-48798.394531	21584.640625	0.135259	9.950139	-0.405324	0.066285	0.012606	-0.022912	1011.869995	45.222771
614.058750	451.874481	-48779.625000	21561.533203	0.123805	9.948860	-0.412520	0.060017	0.012139	-0.019860	1011.869995	45.222771
614.070000	452.997406	-48836.933594	21492.527344	0.137740	9.949381	-0.401087	0.035029	0.009796	-0.012737	1011.869995	45.222771
614.081250	421.027283	-48820.234375	21447.406250	0.124628	9.948728	-0.396456	-0.001285	0.005441	-0.004156	1011.869995	45.222771
614.092500	563.705322	-48807.996094	21516.437500	0.135177	9.949023	-0.395475	-0.027943	0.000972	0.001582	1011.869995	45.222771
614.103750	616.478638	-48814.351562	21608.568359	0.135396	9.945037	-0.403069	-0.033552	0.000118	0.004482	1011.839966	45.217888
614.115000	592.826050	-48832.476562	21613.767578	0.133405	9.940100	-0.395803	-0.016560	0.002142	-0.001270	1011.839966	45.217888
614.126250	581.208191	-48828.667969	21505.435547	0.130222	9.950722	-0.388285	0.016231	0.006878	-0.013315	1011.839966	45.217888
614.137500	354.144226	-48817.500000	21522.861328	0.129242	9.954714	-0.402521	0.048125	0.010348	-0.021152	1011.839966	45.217888
614.148750	493.669647	-48818.695312	21433.320312	0.145071	9.950380	-0.415802	0.063215	0.012235	-0.021821	1011.839966	45.217888
614.160000	533.532593	-48797.421875	21474.892578	0.130352	9.948871	-0.394194	0.061169	0.012389	-0.019454	1011.839966	45.217888
614.171250	483.077759	-48795.390625	21497.330078	0.131107	9.951714	-0.399964	0.032281	0.008359	-0.011850	1011.839966	45.217888
614.182500	522.522522	-48803.773437	21492.119141	0.138370	9.944228	-0.402781	-0.002347	0.004004	-0.005045	1011.839966	45.217888
614.193750	591.060364	-48807.726562	21442.972656	0.126876	9.949784	-0.400789	-0.026210	0.001112	0.000467	1011.839966	45.217888
614.205000	529.373718	-48790.312500	21486.195312	0.130999	9.938971	-0.401008	-0.033843	-0.000148	0.002475	1011.849976	45.220428
614.216250	395.310822	-48817.390625	21435.972656	0.131407	9.944307	-0.392714	-0.018837	0.001175	-0.002877	1011.849976	45.220428
614.227500	486.162170	-48809.972656	21561.658203	0.132443	9.949210	-0.404368	0.012919	0.005377	-0.012782	1011.849976	45.220428
614.238750	563.312805	-48816.062500	21511.623047	0.138686	9.949793	-0.398620	0.051419	0.010770	-0.021996	1011.849976	45.220428
614.250000	472.203979	-48791.054687	21461.933594	0.135568	9.948459	-0.386946	0.069082	0.013008	-0.024110	1011.849976	45.220428
614.261250	575.722290	-48797.214844	21533.222656	0.130201	9.948433	-0.396223	0.058398	0.012037	-0.018718	1011.849976	45.220428
614.272500	588.887268	-48800.667969	21516.332031	0.133333	9.942768	-0.392099	0.033267	0.008677	-0.011642	1011.849976	45.220428
614.283750	495.250427	-48792.394531	21586.183594	0.137374	9.939889	-0.388941	-0.001170	0.004240	-0.003908	1011.849976	45.220428
614.295000	529.328979	-48803.375000	21476.841797	0.131957	9.948505	-0.394577	-0.026873	0.000806	0.002971	1011.849976	45.220428
614.306250	525.727722	-48792.609375	21647.328125	0.135371	9.943111	-0.396199	-0.033332	5.098158E-5	0.004655	1011.859985	45.220428
614.317500	472.306274	-48823.730469	21604.960937	0.130955	9.944592	-0.393746	-0.018746	0.001385	-0.001445	1011.859985	45.220428
614.328750	527.710144	-48810.250000	21454.341797	0.126850	9.949018	-0.402270	0.016444	0.006535	-0.012927	1011.859985	45.220428
614.340000	541.986450	-48837.000000	21572.095703	0.126010	9.941636	-0.397685	0.049621	0.010697	-0.021278	1011.859985	45.220428
614.351250	507.831390	-48810.507812	21482.271484	0.129965	9.953736	-0.396888	0.061249	0.012312	-0.022053	1011.859985	45.220428
614.362500	493.585937	-48839.996094	21581.388672	0.132766	9.946515	-0.398470	0.062183	0.011768	-0.019245	1011.859985	45.220428
614.373750	595.875732	-48817.265625	21534.085937	0.143259	9.952181	-0.395570	0.042001	0.010019	-0.014163	1011.859985	45.220428
614.385000	591.246887	-48806.839844	21596.109375	0.140789	9.957875	-0.407018	-0.001409	0.004131	-0.004064	1011.859985	45.220428
614.396250	584.115234	-48797.265625	21441.068359	0.131244	9.957332	-0.398030	-0.024805	0.001427	0.001517	1011.859985	45.220428
614.407500	480.380981	-48805.070312	21638.693359	0.129957	9.951537	-0.397511	-0.031701	0.000259	0.003345	1011.859985	45.222771
614.418750	486.079865	-48826.007812	21490.919922	0.127630	9.956470	-0.401397	-0.015812	0.002043	-0.001332	1011.859985	45.222771
614.430000	531.024170	-48802.562500	21460.041016	0.133558	9.946789	-0.392592	0.015279	0.005887	-0.011558	1011.859985	45.222771
614.441250	528.202698	-48789.386719	21522.226562	0.134558	9.945471	-0.380135	0.050135	0.009540	-0.020823	1011.859985	45.222771
614.452500	349.324432	-48834.125000	21568.382812	0.128232	9.954743	-0.404028	0.068304	0.013116	-0.023864	1011.859985	45.222771
614.463750	649.404785	-48813.519531	21506.773437	0.124936	9.949242	-0.410734	0.062460	0.013432	-0.019844	1011.859985	45.222771
614.475000	641.084961	-48805.656250	21584.250000	0.119663	9.951651	-0.399759	0.038468	0.009201	-0.012984	1011.859985	45.222771
614.486250	455.356781	-48835.757812	21546.400391	0.136674	9.940389	-0.400056	0.004453	0.006219	-0.006790	1011.859985	45.222771
614.497500	478.415405	-48800.156250	21570.375000	0.120993	9.951635	-0.394517	-0.027045	0.000478	0.001243	1011.859985	45.222771
614.508750	520.403320	-48824.894531	21443.757812	0.130456	9.943363	-0.398441	-0.032517	0.000539	0.003978	1011.849976	45.222771
614.520000	544.475830	-48816.480469	21447.234375	0.138678	9.943230	-0.391613	-0.018476	0.001976	-0.002115	1011.849976	45.222771
614.531250	666.532715	-48823.910156	21682.404297	0.129857	9.940513	-0.400635	0.013475	0.006153	-0.011911	1011.849976	45.222771
614.542500	568.864380	-48820.781250	21554.113281	0.133567	9.945811	-0.404755	0.047097	0.011045	-0.021372	1011.849976	45.222771
614.553750	585.006165	-48810.687500	21523.414062	0.134385	9.944384	-0.401272	0.067503	0.013658	-0.023478	1011.849976	45.222771
614.565000	548.293213	-48821.410156	21538.886719	0.132539	9.944776	-0.403094	0.064083	0.012669	-0.019070	1011.849976	45.222771
614.576250	622.002441	-48816.210937	21544.078125	0.140546	9.956858	-0.403471	0.041371	0.009198	-0.014068	1011.849976	45.222771
614.587500	623.410706	-48809.625000	21591.687500	0.134362	9.946310	-0.396370	0.007035	0.005165	-0.008141	1011.849976	45.222771
614.598750	709.443481	-48818.386719	21599.474609	0.140600	9.944154	-0.392582	-0.022882	0.001710	0.000324	1011.849976	45.222771
614.610000	677.075439	-48808.394531	21460.294922	0.135484	9.952569	-0.395404	-0.033110	-0.000412	0.003062	1011.849976	45.225311
614.621250	631.726685	-48824.886719	21463.400391	0.131003	9.951292	-0.405794	-0.020575	0.002018	-0.001652	1011.849976	45.225311
614.632500	513.826599	-48825.300781	21402.025391	0.124615	9.942573	-0.402738	0.010450	0.005392	-0.010612	1011.849976	45.225311
614.643750	564.289368	-48807.832031	21407.140625	0.133996	9.952592	-0.397043	0.045022	0.010226	-0.020120	1011.849976	45.225311
614.655000	527.410706	-48803.945312	21550.746094	0.138856	9.947219	-0.389417	0.068154	0.012334	-0.024660	1011.849976	45.225311
614.666250	584.885925	-48809.257812	21657.375000	0.138289	9.949891	-0.390139	0.060621	0.011000	-0.018777	1011.849976	45.225311
614.677500	368.216583	-48804.144531	21544.117187	0.131623	9.944456	-0.395774	0.039143	0.009266	-0.013414	1011.849976	45.225311
614.688750	324.011902	-48794.660156	21410.765625	0.131747	9.959275	-0.403142	0.009002	0.005657	-0.007376	1011.849976	45.225311
614.700000	517.427551	-48779.933594	21555.740234	0.134968	9.957186	-0.400242	-0.019281	0.002267	-7.144236E-5	1011.859985	45.225311
614.711250	577.645142	-48819.167969	21531.539062	0.138067	9.945701	-0.399411	-0.033111	0.001045	0.003601	1011.859985	45.225311
614.722500	628.326172	-48812.285156	21484.683594	0.134425	9.950164	-0.396881	-0.021901	0.001933	-0.000203	1011.859985	45.225311
614.733750	642.650208	-48805.167969	21614.552734	0.134338	9.953567	-0.395152	0.012507	0.005621	-0.011731	1011.859985	45.225311
614.745000	436.547211	-48798.386719	21582.046875	0.131560	9.948935	-0.400297	0.049265	0.010523	-0.021467	1011.859985	45.225311
614.756250	558.480164	-48803.679687	21573.517578	0.134666	9.962223	-0.390678	0.062455	0.013343	-0.024248	1011.859985	45.225311
614.767500	598.688782	-48795.632812	21555.158203	0.137855	9.953365	-0.395141	0.064060	0.013083	-0.020025	1011.859985	45.225311
614.778750	546.813477	-48789.671875	21494.531250	0.125016	9.941853	-0.391436	0.046407	0.010593	-0.014653	1011.859985	45.225311
614.790000	478.257568	-48806.929687	21579.785156	0.124451	9.944813	-0.408278	0.011066	0.005645	-0.007790	1011.859985	45.225311
614.801250	543.655396	-48822.988281	21490.716797	0.133645	9.946520	-0.407514	-0.021124	0.001524	0.000323	1011.849976	45.222771
614.812500	612.784424	-48798.781250	21509.119141	0.131028	9.948732	-0.397476	-0.031484	0.000408	0.003233	1011.849976	45.222771
614.823750	478.231720	-48813.640625	21483.794922	0.133823	9.949314	-0.385765	-0.022420	0.002333	0.000679	1011.849976	45.222771
614.835000	470.727600	-48804.269531	21549.585937	0.139164	9.955192	-0.386121	0.002301	0.004519	-0.009004	1011.849976	45.222771
614.846250	415.884155	-48812.000000	21488.351562	0.139919	9.957845	-0.387549	0.040166	0.008871	-0.018857	1011.849976	45.222771
614.857500	464.413849	-48812.847656	21416.748047	0.140887	9.950093	-0.402535	0.061425	0.012743	-0.022607	1011.849976	45.222771
614.868750	540.840149	-48793.476562	21425.095703	0.137854	9.948125	-0.399360	0.063478	0.012686	-0.019240	1011.849976	45.222771
614.880000	419.893555	-48831.574219	21638.714844	0.128006	9.942930	-0.399483	0.044153	0.010334	-0.014402	1011.849976	45.222771
614.891250	522.513184	-48839.707031	21515.173828	0.131147	9.959517	-0.390416	0.006619	0.005163	-0.008314	1011.849976	45.222771
614.902500	495.046722	-48800.835937	21475.195312	0.140062	9.951265	-0.388326	-0.018145	0.002569	-0.001997	1011.859985	45.222771
614.913750	598.803711	-48806.324219	21504.537109	0.134104	9.949099	-0.395435	-0.034425	-0.000208	0.003771	1011.859985	45.222771
614.925000	413.322388	-48798.789062	21644.146484	0.140601	9.950820	-0.395524	-0.023848	0.001128	-8.999579E-5	1011.859985	45.222771
614.936250	433.789948	-48805.281250	21559.480469	0.137215	9.949140	-0.394413	0.007776	0.004503	-0.009911	1011.859985	45.222771
614.947500	480.992798	-48802.804687	21524.285156	0.136134	9.963995	-0.417559	0.040847	0.010023	-0.019671	1011.859985	45.222771
614.958750	524.246094	-48791.582031	21626.082031	0.141684	9.958593	-0.397110	0.062530	0.013229	-0.023291	1011.859985	45.222771
614.970000	463.912842	-48794.324219	21561.474609	0.146714	9.952384	-0.401212	0.064900	0.013363	-0.019314	1011.859985	45.222771
614.981250	526.246948	-48794.722656	21536.376953	0.135676	9.958959	-0.393027	0.041638	0.009151	-0.012808	1011.859985	45.222771
614.992500	474.320831	-48809.398437	21532.947266	0.131856	9.957741	-0.403114	0.011042	0.006627	-0.007036	1011.859985	45.222771
615.003750	468.120270	-48852.800781	21478.908203	0.126810	9.951364	-0.391523	-0.021255	0.002385	-5.399254E-5	1011.839966	45.227654
615.015000	700.033508	-48825.863281	21459.183594	0.122710	9.952136	-0.402303	-0.037044	5.962049E-5	0.004012	1011.839966	45.227654
615.026250	588.714172	-48806.011719	21551.294922	0.136950	9.952390	-0.386294	-0.026351	0.000910	0.000326	1011.839966	45.227654
615.037500	460.529144	-48791.601562	21525.123047	0.134708	9.951943	-0.400031	0.003822	0.004994	-0.008539	1011.839966	45.227654
615.048750	501.213196	-48827.359375	21477.289062	0.138017	9.949904	-0.397704	0.040661	0.009751	-0.020080	1011.839966	45.227654
615.060000	374.935944	-48813.660156	21524.500000	0.136201	9.941991	-0.402713	0.061840	0.012996	-0.023791	1011.839966	45.227654
615.071250	471.616577	-48805.558594	21444.027344	0.146751	9.943678	-0.388010	0.065259	0.013271	-0.021095	1011.839966	45.227654
615.082500	543.558228	-48796.968750	21428.287109	0.139064	9.949938	-0.385743	0.051120	0.011378	-0.016904	1011.839966	45.227654
615.093750	547.166504	-48806.128906	21549.992187	0.133307	9.952134	-0.393601	0.013933	0.007258	-0.008422	1011.839966	45.227654
615.105000	680.151550	-48825.566406	21575.730469	0.120039	9.956738	-0.402822	-0.017652	0.002860	-0.000702	1011.820007	45.225311
615.116250	540.891052	-48821.003906	21583.962891	0.127664	9.950153	-0.395511	-0.034113	0.000807	0.004063	1011.820007	45.225311
615.127500	367.295074	-48804.773437	21561.777344	0.132253	9.945560	-0.385131	-0.024222	0.001354	0.001169	1011.820007	45.225311
615.138750	531.393188	-48793.386719	21566.777344	0.133630	9.948690	-0.388267	0.003705	0.004441	-0.008082	1011.820007	45.225311
615.150000	484.251923	-48796.335937	21511.550781	0.140718	9.950179	-0.391322	0.033174	0.008130	-0.016483	1011.820007	45.225311
615.161250	458.126160	-48793.253906	21379.023437	0.138356	9.943870	-0.392882	0.055342	0.010765	-0.021407	1011.820007	45.225311
615.172500	553.675964	-48849.820312	21473.744141	0.135972	9.936196	-0.395251	0.064258	0.012063	-0.020291	1011.820007	45.225311
615.183750	562.202332	-48814.453125	21575.271484	0.136055	9.946611	-0.406693	0.047084	0.010239	-0.014549	1011.820007	45.225311
615.195000	532.142334	-48802.398437	21562.916016	0.127299	9.950638	-0.401800	0.016185	0.006985	-0.010071	1011.820007	45.225311
615.206250	473.105896	-48810.218750	21543.890625	0.136728	9.946692	-0.393614	-0.015113	0.002911	-0.002564	1011.829956	45.225311
615.217500	494.361053	-48794.214844	21422.101562	0.129996	9.957162	-0.394151	-0.030864	0.000676	0.001322	1011.829956	45.225311
615.228750	549.768433	-48792.453125	21526.015625	0.138011	9.952031	-0.393549	-0.028271	0.000702	0.001166	1011.829956	45.225311
615.240000	627.003540	-48805.480469	21490.521484	0.134428	9.955677	-0.399910	-0.001516	0.003900	-0.007272	1011.829956	45.225311
615.251250	414.517395	-48810.812500	21520.751953	0.132323	9.953856	-0.395355	0.033013	0.008461	-0.017305	1011.829956	45.225311
615.262500	531.075684	-48793.500000	21530.224609	0.127597	9.964528	-0.397778	0.065443	0.013069	-0.025148	1011.829956	45.225311
615.273750	601.868835	-48783.558594	21617.240234	0.120625	9.959372	-0.395434	0.062223	0.012073	-0.019799	1011.829956	45.225311
615.285000	699.625183	-48848.292969	21513.974609	0.122902	9.954299	-0.410709	0.046984	0.010744	-0.014861	1011.829956	45.225311
615.296250	478.553467	-48810.414062	21448.601562	0.121078	9.947473	-0.396418	0.017169	0.007261	-0.008411	1011.829956	45.225311
615.307500	463.654114	-48796.332031	21505.107422	0.139581	9.941468	-0.390019	-0.014032	0.003155	-0.001796	1011.849976	45.225311
615.318750	527.067261	-48795.648437	21422.886719	0.131738	9.943409	-0.389719	-0.030049	0.000137	0.002290	1011.849976	45.225311
615.330000	417.726257	-48794.871094	21545.285156	0.133566	9.959848	-0.390352	-0.026707	0.000826	0.001399	1011.849976	45.225311
615.341250	400.660431	-48842.101562	21542.351562	0.144452	9.955407	-0.397148	-0.003239	0.004618	-0.006705	1011.849976	45.225311
615.352500	472.363708	-48815.500000	21539.771484	0.136069	9.960972	-0.396209	0.036921	0.009166	-0.018456	1011.849976	45.225311
615.363750	456.477173	-48825.957031	21441.322266	0.149015	9.952182	-0.404745	0.064482	0.012499	-0.024643	1011.849976	45.225311
615.375000	495.101379	-48798.480469	21481.826172	0.144607	9.940648	-0.388372	0.069929	0.013603	-0.023482	1011.849976	45.225311
615.386250	549.584351	-48832.414062	21431.572266	0.127526	9.948030	-0.393561	0.052114	0.011923	-0.016670	1011.849976	45.225311
615.397500	511.086090	-48835.746094	21456.193359	0.131810	9.951566	-0.405095	0.015760	0.006794	-0.007983	1011.849976	45.225311
615.408750	446.961609	-48803.371094	21366.457031	0.134467	9.949395	-0.395837	-0.013039	0.003394	-0.001307	1011.839966	45.227654
615.420000	464.387360	-48798.691406	21522.720703	0.132835	9.940582	-0.393340	-0.032379	0.000299	0.003634	1011.839966	45.227654
615.431250	447.421082	-48813.074219	21434.669922	0.139113	9.951826	-0.396353	-0.031145	0.000727	0.002016	1011.839966	45.227654
615.442500	582.624390	-48770.109375	21559.810547	0.130221	9.944231	-0.394955	-0.002678	0.004090	-0.005460	1011.839966	45.227654
615.453750	507.737274	-48807.410156	21561.005859	0.126424	9.936437	-0.401534	0.031364	0.008653	-0.016717	1011.839966	45.227654
615.465000	390.620209	-48824.964844	21519.714844	0.128756	9.940398	-0.404056	0.057291	0.011606	-0.022138	1011.839966	45.227654
615.476250	477.003021	-48799.191406	21564.875000	0.127952	9.943752	-0.395465	0.065269	0.012647	-0.021171	1011.839966	45.227654
